rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
1863,Dexamethasone Intensol (Dexamethasone) 1mg/mL Solution Dropper,309684,ML,0.74313,1.1986666666666668,0.4555366666666668,0.2526364524027109,73126557.131,-0.9460302142639558,11,7.9,False,0.0,0.9725969209988432,246695.198,-0.22606974566782356,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1864,Paroxetine 10mg/5mL Bottle of Suspension,312242,ML,1.3951,1.584,0.18890000000000007,0.22114551861811696,209132269.01,-1.362854481381883,9,2.4136666666666664,False,0.0,1.1193468158321858,899966.7,-0.4646531841678143,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1865,Nystatin 100000 Unit/mL Bottle of Suspension,312055,ML,0.15983999999999998,0.19166666666666668,0.0318266666666667,,,,6,0.448,False,0.0,0.11276314296587998,67044554.197000004,-0.0789035237007867,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1866,Amlodipine-Atorvastatin 2.5-40mg Tablet,597993,EA,5.01253,4.117,-0.8955299999999999,,,,11,4.117,True,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1867,Hydrocortisone (Perianal) 1% Tube of Cream,106258,GM,0.06125,0.5820422535211268,0.5207922535211268,2.072013274336283,452.0,1.4899710208151564,19,3.5533333333333332,False,0.0,0.3421100953987377,16245998.802000001,-0.2399321581223891,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1868,Nystatin-Triamcinolone 100000 unit/g 0.1% Tube of Cream,1053753,GM,0.23527,0.5826666666666667,0.3473966666666667,,,,5,0.5826666666666667,True,0.0,0.5399380277294837,2992951.5,-0.04272863893718293,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1869,Levalbuterol HCl 0.63mg/3ml Pack of Solution Vials,311286,ML,0.25032,0.3082666666666667,0.0579466666666667,0.7752316682804714,2253842.537,0.4669650016138047,7,3.652,False,0.0,0.3052815639515869,8405879.434,-0.0029851027150797904,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1870,Nitazoxanide 500mg Tablet,427163,EA,88.5212,344.8733333333333,256.3521333333333,86.12748440086591,47118.0,-258.74584893246737,1,344.8733333333333,True,0.0,82.1683095149093,13910.8,-262.70502381842397,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1871,Amlodipine-Atorvastatin 2.5-20mg Tablet,597974,EA,4.49673,4.018,-0.47873000000000054,,,,11,4.117,False,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1872,Estradiol (Twice Weekly) 0.0375 mg/24hr Box of 8 Patches,403922,EA,11.43811,11.82625,0.38813999999999993,,,,20,11.82625,False,0.0,11.659427207849342,112519.0,-0.16682279215065776,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1873,Mercaptopurine 50mg Tablet,197931,EA,0.92035,3.1988,2.27845,1.35655964363987,3397462.0,-1.84224035636013,1,3.1988,True,0.0,1.2801483429707503,1088580.06,-1.9186516570292496,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1874,Advair Diskus (Fluticasone / Salmeterol) 500-50mcg Aerosol Powder Inhaler,896228,EA,1.61199,2.6256666666666666,1.0136766666666666,,,,9,31.94666666666667,False,0.0,1.9581567812478329,4325900.0,-0.6675098854188337,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1875,Advair Diskus (Fluticasone / Salmeterol) 250-50mcg Aerosol Powder Inhaler,896209,EA,1.31558,1.9594999999999998,0.6439199999999998,,,,9,31.94666666666667,False,0.0,1.5171599716198867,11996241.023,-0.4423400283801131,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1876,Advair Diskus (Fluticasone / Salmeterol) 100-50mcg Aerosol Powder Inhaler,896184,EA,1.1371,1.5783333333333334,0.44123333333333337,,,,9,31.94666666666667,False,0.0,1.246212799189235,4388400.1219999995,-0.33212053414409826,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1877,Fluoxetine HCl 90mg Pack of Delayed Release Capsules,313995,EA,30.57909,28.42,-2.159089999999999,0.15184522998392003,538124846.85,-28.268154770016082,8,28.42,True,0.0,28.411652148942277,31341.0,-0.008347851057724398,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1878,Epinastine HCl 0.05% Solution Dropper,860654,ML,15.1838,19.618000000000002,4.434200000000002,9.735330539565584,162862.5,-9.882669460434418,1,19.618000000000002,True,0.0,13.820352254272679,25862.0,-5.797647745727323,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1879,Mesalamine 4gm Bottles Kit,238151,ML,0.18296,151.05,150.86704,,,,7,151.05,True,0.0,0.12352598163327742,14621117.0,-150.92647401836675,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1880,Lactulose 10g/15mL Bottle of Solution,391937,ML,0.0214,0.04295983086680761,0.02155983086680761,0.03949328314702398,1531314037.5,-0.003466547719783629,2,0.04295983086680761,True,0.0,0.028382713288148287,464202339.51000005,-0.014577117578659322,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1881,Zidovudine 50mg/5mL Bottle of Syrup,756209,ML,0.14993,0.15845833333333334,0.008528333333333332,0.5395464855509452,312581.0,0.38108815221761183,2,0.23916666666666667,False,0.0,0.15628483800525717,402138.05,-0.002173495328076175,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1882,Lactic Acid (Ammonium Lactate) 12% Lotion,197362,GM,0.06861500000000001,0.0709251101321586,0.0023101101321585937,,,,3,0.08585714285714285,False,0.0,0.06658179867778696,48119633.648,-0.00434331145437164,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1883,Fluticasone Propionate (Inhalation) 100 mcg/act Diskus Inhaler,896021,EA,2.09532,2.3975,0.3021799999999999,,,,11,24.27916666666667,False,0.0,2.375003621014516,950010.0,-0.022496378985484178,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1884,Naratriptan HCl 1mg Tablet,311918,EA,1.75776,3.442222222222222,1.684462222222222,2.6966443638388227,1093852.022,-0.7455778583833994,2,3.442222222222222,True,0.0,2.4032927483372664,37288.0,-1.0389294738849557,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1885,Fluticasone Propionate (Inhalation) 50 mcg/act Diskus Inhaler,896018,EA,1.98188,2.2775000000000003,0.2956200000000002,,,,11,24.27916666666667,False,0.0,2.266967094567876,546232.0,-0.010532905432124373,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1886,Zolmitriptan 2.5mg ODT Tablet,284201,EA,2.26705,9.125,6.857950000000001,,,,5,33.30166666666667,False,0.0,4.360780211480363,13240.0,-4.764219788519637,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1887,Esomeprazole Magnesium 10mg Box of 30 Packets,861568,EA,5.72585,8.322333333333333,2.5964833333333326,0.6025015750322226,206352127.5,-7.71983175830111,4,8.322333333333333,True,0.0,5.530531762855252,521285.0,-2.791801570478081,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1888,Pioglitazone HCl-Glimepiride 30-2mg Tablet,647237,EA,10.7803,9.825666666666667,-0.9546333333333337,,,,2,9.825666666666667,True,0.0,9.541161868149846,24452.0,-0.28450479851682076,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1889,Naratriptan HCl 2.5mg Tablet,314135,EA,1.1147,2.641111111111111,1.526411111111111,2.6966443638388227,1093852.022,0.0555332527277117,2,3.442222222222222,False,0.0,1.9079161730137328,476887.0,-0.7331949380973781,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1890,Metformin HCl ER (Mod) 500mg Tablet Extended Release,860975,EA,0.02979,0.11349999999999999,0.08370999999999999,0.05494670279100572,3422530531.0,-0.05855329720899427,10,0.4530655391120508,False,0.0,0.10222676601146286,280301118.073,-0.011273233988537135,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1891,Estradiol (Twice Weekly) 0.025 mg/24hr Box of 8 Patches,242892,EA,7.32807,11.82625,4.49818,,,,20,11.82625,True,0.0,6.465772552532016,821737.0,-5.360477447467984,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1892,Albuterol HFA 90mcg Inhaler,2123076,GM,1.83039,2.5766666666666667,0.7462766666666667,,,,10,2.5766666666666667,True,0.0,2.203191238987928,56372615.301,-0.37347542767873865,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1893,Hydrocortisone Valerate 0.2 % Tube of Ointment,1370750,GM,1.61717,2.4033333333333333,0.7861633333333333,2.072013274336283,452.0,-0.3313200589970502,19,3.5533333333333332,False,0.0,1.6408348580141032,209880.0,-0.7624984753192301,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1894,Diltiazem HCl ER 120mg Capsule Extended Release,830861,EA,0.14359,0.3602,0.21661000000000002,,,,20,0.3922,False,0.0,0.30188815957232346,5238807.22,-0.058311840427676565,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1895,Eletriptan Hydrobromide 40mg Tablet,359494,EA,1.99792,4.323333333333333,2.3254133333333336,,,,2,5.531666666666666,False,0.0,3.257177900097356,267060.0,-1.066155433235977,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1896,Furosemide 10mg/mL Bottle of Solution,197730,ML,0.09156,0.1805,0.08893999999999999,,,,4,0.1805,True,0.0,0.16626174848827358,3366404.39,-0.014238251511726419,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1897,Leucovorin Calcium 10mg Tablet,197860,EA,1.98422,4.4075,2.4232799999999997,,,,4,4.4075,True,0.0,2.8259236146479587,947367.5,-1.581576385352041,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1898,Methylergonovine Maleate 0.2mg Tablet,996824,EA,5.01019,10.470833333333333,5.4606433333333335,,,,1,10.470833333333333,True,0.0,9.079296840487851,52065.0,-1.391536492845482,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1899,Aprepitant 125mg Capsule,403811,EA,115.33683,268.15000000000003,152.81317,94.51101087096735,85273.0,-173.63898912903267,4,268.15000000000003,True,0.0,149.61342236896306,8999.693,-118.53657763103698,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1900,Fosfomycin Tromethamine 3gm Packet,808917,EA,29.86952,28.98,-0.889520000000001,,,,1,28.98,True,0.0,27.379342340774624,80452.0,-1.6006576592253765,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1901,Almotriptan Malate 6.25mg Tablet,284204,EA,18.23764,56.01666666666667,37.779026666666674,,,,2,56.01666666666667,True,0.0,17.80778217821782,6565.0,-38.20888448844885,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1902,Prednisone 5mg Tablet Therapy Pack,763179,EA,0.39304,0.6599999999999999,0.2669599999999999,0.12102759502731315,538807218.1,-0.5389724049726867,11,0.6599999999999999,True,0.0,0.43739699336824983,55943.0,-0.2226030066317501,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1903,Almotriptan Malate 12.5mg Tablet,284205,EA,17.91014,28.453333333333333,10.543193333333335,,,,2,56.01666666666667,False,0.0,16.624970171987055,31514.0,-11.828363161346278,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1904,Praziquantel 600mg Tablet,198140,EA,53.00803,230.83333333333334,177.82530333333335,54.18043262999086,23530.5,-176.65290070334248,1,230.83333333333334,True,0.0,55.26060003817596,18116.114,-175.57273329515738,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1905,Drospirenone Ethinyl Estradiol 3mg-0.03mg Blister Pack of 28 Tablets,748800,EA,0.15382,0.3814285714285714,0.22760857142857138,,,,1,0.3814285714285714,True,0.0,0.3248372886960039,6352925.700999999,-0.05659128273256747,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1906,Moexipril HCl 7.5mg Tablet,1299897,EA,0.8877,0.3588,-0.5289,0.6395253657842566,1444396.5,0.28072536578425655,2,0.3729,False,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1907,Dutasteride-Tamsulosin HCl 0.5-0.4mg Capsule,996097,EA,2.05188,2.734666666666667,0.6827866666666669,,,,1,2.734666666666667,True,0.0,2.459753912805901,51242.0,-0.27491275386076586,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1908,Econazole Nitrate 1% Cream,857366,GM,0.37033,0.6653333333333333,0.29500333333333334,,,,3,0.6653333333333333,True,0.0,0.430805824161263,1894247.0,-0.23452750917207033,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1909,Omeprazole Magnesium Delayed Release (DR) 20mg Delayed Release Tablet,198051,EA,0.02799,0.9728571428571428,0.9448671428571428,0.1695075440459978,2163551753.9,-0.803349598811145,4,0.9728571428571428,True,0.0,0.21422506703969235,195337646.18800002,-0.7586320758174504,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1910,Hydrocortisone Valerate 0.20% Cream,1370754,GM,0.2608,0.5566666666666666,0.29586666666666667,2.072013274336283,452.0,1.5153466076696165,19,3.5533333333333332,False,0.0,0.5247052108187832,310264.1,-0.03196145584788346,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1911,Alclometasone Dipropionate 0.05% Tube of Cream,855474,GM,1.36388,1.3053333333333332,-0.05854666666666675,0.9372109256472717,1959996.389,-0.3681224076860615,2,1.3053333333333332,True,0.0,0.8690837279823297,106846.0,-0.43624960535100354,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1912,Albuterol Sulfate 0.083% Pack of Nebulization Solution Vials,630208,ML,0.06342,0.14166666666666666,0.07824666666666666,,,,10,2.5766666666666667,False,0.0,0.10334956642057909,533878778.702,-0.038317100246087574,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1913,Albuterol Sulfate 2.5mg/0.5mL Box of 30 vials,245314,EA,0.52809,1.34,0.8119100000000001,,,,10,2.5766666666666667,False,0.0,0.836271378533638,1027602.752,-0.5037286214663621,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1914,Eletriptan Hydrobromide 20mg Tablet,359493,EA,2.26188,5.531666666666666,3.269786666666666,,,,2,5.531666666666666,True,0.0,3.561777375498744,54136.0,-1.9698892911679224,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1915,Lanthanum Carbonate 1000mg Tablet Chewable,602635,EA,3.25247,53.629999999999995,50.37752999999999,5.5877238750485345,7851416.5,-48.042276124951464,2,53.629999999999995,True,0.0,1.9744664395379083,813087.702,-51.65553356046209,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1916,Triamcinolone Acetonide 0.025% Tube of Cream,1085644,GM,0.05308,0.42066666666666663,0.3675866666666666,,,,19,2.33,False,0.0,0.1640462441865497,16753052.736,-0.25662042248011696,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1917,Aprepitant 40mg Capsule,644088,EA,39.75977,119.984,80.22422999999999,94.51101087096735,85273.0,-25.47298912903264,4,268.15000000000003,False,0.0,42.48399881515113,30130.425,-77.50000118484886,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1918,Aprepitant 80mg Capsule,403810,EA,69.03123,172.89,103.85876999999999,94.51101087096735,85273.0,-78.37898912903263,4,268.15000000000003,False,0.0,74.18291274649965,27541.875,-98.70708725350033,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1919,Timolol Maleate 0.50% Bottle of Ophthalmic Solution or Eye Dropper,1923428,ML,0.61691,1.69,1.07309,,,,7,12.819999999999999,False,0.0,1.6425618833846636,95785.0,-0.04743811661533637,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1920,Ciprofloxacin HCl 0.30% Ophthalmic Solution,309307,ML,1.59232,4.396,2.80368,2.5297835820895522,1340.0,-1.8662164179104477,6,4.396,True,0.0,2.7308519394348876,1098402.717,-1.6651480605651123,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1921,Sodium Polystyrene Sulfonate 60mEq Bottle of Powder,2101899,GM,0.15228,0.6973333333333334,0.5450533333333334,,,,1,0.6973333333333334,True,0.0,0.17000285193733858,2158869.312,-0.5273304813959948,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1922,Norelgestromin-Ethinyl Estradiol 150-35mcg Weekly Patch,1534809,EA,35.27564,177.15666666666667,141.88102666666666,,,,1,177.15666666666667,True,0.0,28.539846976983924,799845.1680000001,-148.61681968968276,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1923,Levalbuterol Tartrate 45mcg/act Aerosol Inhaler,745791,GM,3.46803,3.652,0.18396999999999997,0.7752316682804714,2253842.537,-2.8767683317195285,7,3.652,True,0.0,3.4164099075027963,1080989.006,-0.23559009249720386,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1924,Ipratropium Bromide 0.02% Box of 30 vials,836358,ML,0.11283,15.35,15.237169999999999,,,,3,15.35,True,0.0,0.13845247090446217,25045059.632,-15.211547529095537,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1925,Fluticasone Propionate HFA 44 mcg/act Inhaler,895994,GM,11.73161,13.706603773584906,1.974993773584906,,,,11,24.27916666666667,False,0.0,13.227188638897287,9800639.076,-0.47941513468761876,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1926,Tiotropium Bromide Inhalation Powder 18mcg Capsule,485032,EA,11.68138,13.709333333333332,2.027953333333331,,,,1,13.709333333333332,True,0.0,11.896827195004581,1958595.0,-1.8125061383287502,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1927,Silver Sulfadiazine 1% Tube of Cream,106351,GM,0.25104,0.3818,0.13076,0.12819420878262697,37624547.753,-0.25360579121737303,4,0.6094999999999999,False,0.0,0.18752445539572876,15136263.449,-0.1942755446042712,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1928,Nicotine TD 21mg Carton of Patches 24HR,198030,EA,1.77191,1.7421428571428572,-0.02976714285714288,,,,8,1.9221428571428572,False,0.0,1.6878453084854828,15482028.678,-0.05429754865737446,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1929,Nicotine TD 21mg Carton of Patches 24HR,198030,EA,1.77191,1.7750000000000001,0.003090000000000037,,,,8,1.9221428571428572,False,0.0,1.6878453084854828,15482028.678,-0.08715469151451738,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1930,Nicotine TD 7mg Carton of Patches 24HR,198031,EA,1.73684,1.9221428571428572,0.1853028571428572,,,,8,1.9221428571428572,True,0.0,1.796204303437977,4537349.0,-0.12593855370488005,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1931,Silver Sulfadiazine 1% Tube of Cream,106351,GM,0.25104,0.35305882352941176,0.10201882352941177,0.12819420878262697,37624547.753,-0.2248646147467848,4,0.6094999999999999,False,0.0,0.18752445539572876,15136263.449,-0.165534368133683,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1932,Budesonide-Formoterol Fumarate 160-4.5mcg/Act Aerosol Inhaler,1246304,GM,18.17243,20.05980392156863,1.8873739215686314,,,,2,20.05980392156863,True,0.0,16.35716211008426,2293601.3,-3.7026418114843693,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1933,Budesonide-Formoterol Fumarate 80-4.5mcg/Act Aerosol Inhaler,1246288,GM,16.80196,17.88137254901961,1.079412549019608,,,,2,20.05980392156863,False,0.0,13.445117649548159,1635212.4,-4.43625489947145,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1934,Silver Sulfadiazine 1% Tube of Cream,106351,GM,0.25104,0.49920000000000003,0.24816000000000005,0.12819420878262697,37624547.753,-0.3710057912173731,4,0.6094999999999999,False,0.0,0.18752445539572876,15136263.449,-0.31167554460427127,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1935,Nicotine TD 14mg Carton of Patches 24HR,198029,EA,1.76517,1.9221428571428572,0.15697285714285725,,,,8,1.9221428571428572,False,0.0,1.7502787278868248,9942646.147,-0.17186412925603234,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1936,Lidocaine HCl 2% Solution,1010739,ML,0.08054,0.1564,0.07586000000000001,2.1096663252682397,75857839.329,1.9532663252682396,2,1.694,False,0.0,0.14524202600780672,47073303.767000005,-0.011157973992193287,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1937,Budesonide 2mg Pack of Foam Canisters,1596779,GM,9.34828,9.331437125748504,-0.016842874251496553,,,,6,9.331437125748504,True,0.0,8.728182873474267,52204.399999999994,-0.6032542522742368,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1938,Silver Sulfadiazine 1% Tube of Cream,106351,GM,0.25104,0.6094999999999999,0.35845999999999995,0.12819420878262697,37624547.753,-0.48130579121737294,4,0.6094999999999999,True,0.0,0.18752445539572876,15136263.449,-0.42197554460427117,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1939,Oseltamivir 75mg Capsule,312122,EA,0.82731,2.863,2.0356899999999998,2.8110097115597665,6669397.25,-0.051990288440233456,3,2.863,True,0.0,1.9799157292317207,10672098.503,-0.8830842707682793,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1940,Calcitriol 1mcg/mL Solution Dropper,313932,ML,6.25027,8.766666666666667,2.516396666666667,,,,3,8.766666666666667,True,0.0,6.128993704751728,356314.303,-2.637672961914939,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1941,Sotalol HCl (AF) 160mg Tablet,1922763,EA,0.14657,0.11,-0.036570000000000005,,,,7,0.11,True,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1942,Hydrocortisone 1% Tube of Ointment,203105,GM,0.077,0.3689594356261023,0.29195943562610227,2.072013274336283,452.0,1.7030538387101808,19,3.5533333333333332,False,0.0,0.22466027815270018,11746991.197999997,-0.1442991574734021,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1943,Levofloxacin 25mg/mL Bottle of Solution,477391,ML,1.9543949999999999,1.95095,-0.0034449999999999203,,,,4,1.95095,True,0.0,1.3972064998381675,905900.216,-0.5537435001618325,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1944,Temozolomide 5mg Capsule,313211,EA,1.93131,5.208,3.2766900000000003,65.91637436762227,593.0,60.70837436762227,6,22.997999999999998,False,0.0,2.7601044542763047,30061.0,-2.4478955457236955,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
